time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-04T01:02:47.980Z,35.7545013,-121.4250031,2.88,3.2,ml,64,197,0.1329,0.17,nc,nc73300510,2019-11-04T03:39:45.580Z,"25km WNW of San Simeon, CA",earthquake,0.55,1.66,0.131,17,automatic,nc,nc
2019-11-03T20:34:57.020Z,38.7753334,-122.7681656,2.18,4.15,mw,53,68,0.03888,0.13,nc,nc73300395,2019-11-04T04:10:26.429Z,"1km WSW of The Geysers, CA",earthquake,0.16,0.67,,4,reviewed,nc,nc
2019-11-03T15:45:55.570Z,35.6324997,-117.4333344,3.22,3.37,ml,67,29,0.05158,0.21,ci,ci38930143,2019-11-04T03:53:16.878Z,"15km S of Searles Valley, CA",earthquake,0.21,0.75,0.254,21,automatic,ci,ci
2019-11-03T15:18:33.070Z,35.6199989,-117.435997,2.92,2.84,ml,56,28,0.1113,0.16,ci,ci38930111,2019-11-03T15:29:33.460Z,"17km S of Searles Valley, CA",earthquake,0.18,0.86,0.237,24,automatic,ci,ci
2019-11-03T14:42:24.860Z,37.4238319,-118.5508347,13.16,2.85,md,25,72,0.07124,0.05,nc,nc73300255,2019-11-03T15:38:03.642Z,"4km ENE of Round Valley, CA",earthquake,0.45,1.26,0.22,30,automatic,nc,nc
2019-11-03T13:07:36.000Z,35.8926667,-117.7363333,8.71,2.75,ml,33,34,0.08698,0.15,ci,ci38929959,2019-11-03T13:18:24.180Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.52,0.213,25,automatic,ci,ci
2019-11-03T10:38:09.800Z,40.3261681,-121.9126663,10.99,3.1,ml,19,72,0.09024,0.13,nc,nc73300170,2019-11-03T23:40:25.226Z,"11km SSW of Manton, CA",earthquake,0.39,1.15,0.146,7,automatic,nc,nc
2019-11-03T09:11:44.100Z,37.5638351,-119.008667,0.28,2.86,md,27,88,0.04848,0.04,nc,nc73300160,2019-11-03T09:13:21.077Z,"8km SSW of Mammoth Lakes, CA",earthquake,0.28,1.44,0.14,32,automatic,nc,nc
2019-11-02T17:24:56.190Z,38.8250008,-122.7890015,2.82,2.87,md,38,43,0.01771,0.1,nc,nc73299945,2019-11-03T02:29:25.504Z,"6km W of Cobb, CA",earthquake,0.19,0.66,0.2,55,automatic,nc,nc
2019-11-02T14:05:50.160Z,38.8106651,-122.7913361,-0.8,3.73,mw,47,79,0.004106,0.27,nc,nc73299890,2019-11-03T20:55:03.448Z,"5km NW of The Geysers, CA",earthquake,0.26,0.55,,6,reviewed,nc,nc
2019-11-02T06:26:25.780Z,36.6158333,-120.0131683,23.24,2.61,md,22,85,0.1007,0.14,nc,nc73299775,2019-11-02T13:38:04.387Z,"10km W of Raisin City, CA",earthquake,0.58,0.46,0.13,13,automatic,nc,nc
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2019-11-02T09:35:02.960Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2019-11-02T23:52:25.334Z,"10km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T01:45:04.230Z,33.4758333,-116.4646667,10.73,2.89,ml,140,25,0.05754,0.21,ci,ci38925607,2019-11-01T23:03:02.206Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.147,235,reviewed,ci,ci
2019-10-31T20:01:34.830Z,35.7948333,-117.6228333,2.85,2.51,ml,33,56,0.02931,0.17,ci,ci38925255,2019-11-01T18:49:00.044Z,"20km NNE of Ridgecrest, CA",earthquake,0.2,0.4,0.128,25,automatic,ci,ci
2019-10-31T17:59:31.960Z,37.395668,-118.6766663,11.82,2.62,md,28,122,0.09981,0.04,nc,nc73299275,2019-10-31T20:48:02.498Z,"7km WSW of Round Valley, CA",earthquake,0.29,1.01,0.13,24,automatic,nc,nc
2019-10-31T12:46:55.130Z,40.3144989,-124.2371674,28.96,3.43,ml,17,60,0.0368,0.09,nc,nc73299195,2019-11-01T05:21:58.393Z,"4km ESE of Petrolia, CA",earthquake,0.94,1.49,0.286,11,automatic,nc,nc
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
2019-10-31T08:46:13.540Z,35.6856667,-117.5233333,4.97,2.68,ml,40,54,0.07362,0.18,ci,ci38924439,2019-10-31T16:48:45.755Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.149,25,automatic,ci,ci
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2019-10-31T22:59:05.523Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-30T20:13:00.170Z,36.8730011,-120.9761658,3.41,2.8,md,61,137,0.1705,0.16,nc,nc73298955,2019-10-31T01:15:33.543Z,"24km SSW of Los Banos, CA",earthquake,0.31,0.99,0.17,64,automatic,nc,nc
2019-10-30T16:44:21.990Z,36.3313332,-120.9886703,-0.58,2.73,md,8,166,0.3158,0.26,nc,nc73298890,2019-10-30T18:41:02.977Z,"18km NE of King City, CA",earthquake,5.69,6.73,1.34,3,automatic,nc,nc
2019-10-30T12:38:16.480Z,35.9576667,-117.3708333,2.3,2.86,ml,42,51,0.09735,0.18,ci,ci38923247,2019-10-31T20:11:38.030Z,"21km N of Searles Valley, CA",earthquake,0.18,0.5,0.15,87,reviewed,ci,ci
2019-10-30T10:14:42.990Z,35.1021652,-120.8326645,4.19,2.61,md,32,194,0.11,0.1,nc,nc73298815,2019-10-31T04:28:16.004Z,"13km SW of Avila Beach, CA",earthquake,0.38,0.59,0.22,25,automatic,nc,nc
